timestamp,open,high,low,close,volume
2024-01-01,100.00,101.30,98.86,100.17,2583943
2024-01-02,100.17,101.48,98.60,98.63,2090693
2024-01-03,98.63,101.00,97.62,99.39,1541616
2024-01-04,99.39,99.70,98.39,99.51,2995633
2024-01-05,99.51,100.77,98.41,99.84,1736587
2024-01-08,99.84,100.53,98.15,100.46,2218014
2024-01-09,100.46,100.73,99.50,99.51,1123913
2024-01-10,99.51,101.02,99.06,99.22,2499407
2024-01-11,99.22,99.97,95.95,97.68,2553418
2024-01-12,97.68,98.63,95.92,98.58,2894936
2024-01-15,98.58,98.90,97.82,98.27,2687539
2024-01-16,98.27,99.92,97.40,98.17,1470106
2024-01-17,98.17,98.60,97.97,98.31,2983309
2024-01-18,98.31,100.51,96.72,99.73,1477208
2024-01-19,99.73,100.07,98.52,99.66,2966600
2024-01-22,99.66,100.82,98.08,99.10,2762959
2024-01-23,99.10,100.63,98.23,100.06,1862468
2024-01-24,100.06,101.24,98.71,100.87,2106914
2024-01-25,100.87,102.90,99.27,101.98,2718321
2024-01-26,101.98,103.82,100.69,100.72,1825670
2024-01-29,100.72,102.10,99.25,101.86,1918434
2024-01-30,101.86,102.65,101.48,101.58,2642263
2024-01-31,101.58,101.75,99.17,100.96,1252088
2024-02-01,100.96,102.99,99.57,101.52,2069108
2024-02-02,101.52,101.78,99.42,101.19,2918211
2024-02-05,101.19,103.59,100.46,101.67,1329500
2024-02-06,101.67,102.66,99.53,100.40,2836345
2024-02-07,100.40,102.10,99.79,101.55,1080179
2024-02-08,101.55,102.74,99.40,100.85,1467981
2024-02-09,100.85,101.15,98.91,99.90,1715692
2024-02-12,99.90,101.51,98.53,99.40,2950297
2024-02-13,99.40,101.80,98.25,100.70,1954100
2024-02-14,100.70,103.61,99.81,101.89,2288933
2024-02-15,101.89,102.86,100.29,102.67,2095553
2024-02-16,102.67,104.21,100.73,102.07,2310908
2024-02-19,102.07,102.89,99.16,101.17,1175539
2024-02-20,101.17,101.73,99.50,100.90,1065363
2024-02-21,100.90,101.33,99.29,100.53,2024339
2024-02-22,100.53,101.90,100.38,101.81,1839663
2024-02-23,101.81,102.94,100.68,101.56,1414711
2024-02-26,101.56,103.21,99.79,101.84,2479935
2024-02-27,101.84,102.50,99.26,100.66,1416842
2024-02-28,100.66,101.74,99.45,101.57,2729402
2024-02-29,101.57,103.08,101.54,102.19,2852002
2024-03-01,102.19,103.98,101.45,103.33,1933684
2024-03-04,103.33,103.87,102.08,103.33,2082453
2024-03-05,103.33,104.82,101.82,103.81,2405066
2024-03-06,103.81,105.95,103.70,104.40,1128350
2024-03-07,104.40,106.48,102.44,103.44,2765300
2024-03-08,103.44,104.85,101.78,102.97,1734140
2024-03-11,102.97,104.70,99.72,101.59,1654517
2024-03-12,101.59,102.20,100.17,100.69,2804677
2024-03-13,100.69,102.16,99.12,99.57,1622052
2024-03-14,99.57,100.03,98.77,99.20,1372104
2024-03-15,99.20,101.12,97.77,99.46,2010857
2024-03-18,99.46,100.50,97.57,98.83,2135668
2024-03-19,98.83,101.46,97.12,99.99,1199418
2024-03-20,99.99,101.82,99.76,100.23,1618839
2024-03-21,100.23,100.86,97.46,98.78,1138835
2024-03-22,98.78,99.03,96.54,97.96,1578265
